                        .31623      1.00000      3.16228     10.00000     31.62278
  7010         .7010 2.184435E+01 2.185391E+01 2.185518E+01 2.185532E+01 2.185534E+01
  7011         .7011 2.185052E+01 2.186010E+01 2.186138E+01 2.186152E+01 2.186153E+01
  7012         .7012 2.185671E+01 2.186631E+01 2.186759E+01 2.186773E+01 2.186775E+01
  7013         .7013 2.186291E+01 2.187253E+01 2.187381E+01 2.187395E+01 2.187397E+01
  7014         .7014 2.186912E+01 2.187877E+01 2.188005E+01 2.188019E+01 2.188021E+01
  7015         .7015 2.187535E+01 2.188502E+01 2.188631E+01 2.188644E+01 2.188646E+01
  7016         .7016 2.188159E+01 2.189128E+01 2.189257E+01 2.189271E+01 2.189273E+01
  7017         .7017 2.188784E+01 2.189756E+01 2.189885E+01 2.189899E+01 2.189901E+01
  7018         .7018 2.189411E+01 2.190385E+01 2.190515E+01 2.190528E+01 2.190530E+01
  7019         .7019 2.190039E+01 2.191015E+01 2.191145E+01 2.191159E+01 2.191161E+01
  7020         .7020 2.190668E+01 2.191647E+01 2.191777E+01 2.191791E+01 2.191793E+01
  7021         .7021 2.191299E+01 2.192280E+01 2.192410E+01 2.192424E+01 2.192426E+01
  7022         .7022 2.191932E+01 2.192914E+01 2.193045E+01 2.193059E+01 2.193061E+01
  7023         .7023 2.192565E+01 2.193550E+01 2.193681E+01 2.193695E+01 2.193697E+01
  7024         .7024 2.193200E+01 2.194187E+01 2.194319E+01 2.194333E+01 2.194335E+01
  7025         .7025 2.193836E+01 2.194826E+01 2.194958E+01 2.194972E+01 2.194974E+01
  7026         .7026 2.194474E+01 2.195466E+01 2.195598E+01 2.195612E+01 2.195614E+01
  7027         .7027 2.195113E+01 2.196107E+01 2.196239E+01 2.196254E+01 2.196255E+01
  7028         .7028 2.195753E+01 2.196750E+01 2.196883E+01 2.196897E+01 2.196899E+01
  7029         .7029 2.196395E+01 2.197394E+01 2.197527E+01 2.197542E+01 2.197543E+01
  7030         .7030 2.197039E+01 2.198040E+01 2.198173E+01 2.198187E+01 2.198189E+01
  7031         .7031 2.197683E+01 2.198686E+01 2.198820E+01 2.198835E+01 2.198836E+01
  7032         .7032 2.198329E+01 2.199335E+01 2.199469E+01 2.199483E+01 2.199485E+01
  7033         .7033 2.198977E+01 2.199985E+01 2.200119E+01 2.200134E+01 2.200135E+01
  7034         .7034 2.199625E+01 2.200636E+01 2.200770E+01 2.200785E+01 2.200787E+01
  7035         .7035 2.200276E+01 2.201288E+01 2.201423E+01 2.201438E+01 2.201440E+01
  7036         .7036 2.200928E+01 2.201942E+01 2.202078E+01 2.202092E+01 2.202094E+01
  7037         .7037 2.201581E+01 2.202598E+01 2.202734E+01 2.202748E+01 2.202750E+01
  7038         .7038 2.202235E+01 2.203255E+01 2.203391E+01 2.203405E+01 2.203407E+01
  7039         .7039 2.202891E+01 2.203913E+01 2.204049E+01 2.204064E+01 2.204066E+01
  7040         .7040 2.203549E+01 2.204573E+01 2.204710E+01 2.204724E+01 2.204726E+01
  7041         .7041 2.204207E+01 2.205234E+01 2.205371E+01 2.205386E+01 2.205387E+01
  7042         .7042 2.204868E+01 2.205897E+01 2.206034E+01 2.206049E+01 2.206051E+01
  7043         .7043 2.205529E+01 2.206561E+01 2.206699E+01 2.206713E+01 2.206715E+01
  7044         .7044 2.206193E+01 2.207227E+01 2.207365E+01 2.207379E+01 2.207381E+01
  7045         .7045 2.206857E+01 2.207893E+01 2.208032E+01 2.208047E+01 2.208048E+01
  7046         .7046 2.207523E+01 2.208562E+01 2.208701E+01 2.208716E+01 2.208718E+01
  7047         .7047 2.208191E+01 2.209232E+01 2.209371E+01 2.209386E+01 2.209388E+01
  7048         .7048 2.208860E+01 2.209904E+01 2.210043E+01 2.210058E+01 2.210060E+01
  7049         .7049 2.209531E+01 2.210577E+01 2.210716E+01 2.210731E+01 2.210733E+01
  7050         .7050 2.210203E+01 2.211251E+01 2.211391E+01 2.211406E+01 2.211408E+01
  7051         .7051 2.210876E+01 2.211927E+01 2.212068E+01 2.212083E+01 2.212085E+01
  7052         .7052 2.211551E+01 2.212605E+01 2.212745E+01 2.212760E+01 2.212762E+01
  7053         .7053 2.212228E+01 2.213284E+01 2.213425E+01 2.213440E+01 2.213442E+01
  7054         .7054 2.212906E+01 2.213964E+01 2.214106E+01 2.214121E+01 2.214123E+01
  7055         .7055 2.213586E+01 2.214647E+01 2.214788E+01 2.214803E+01 2.214805E+01
  7056         .7056 2.214266E+01 2.215330E+01 2.215472E+01 2.215487E+01 2.215489E+01
  7057         .7057 2.214949E+01 2.216015E+01 2.216157E+01 2.216173E+01 2.216175E+01
  7058         .7058 2.215633E+01 2.216702E+01 2.216845E+01 2.216860E+01 2.216862E+01
  7059         .7059 2.216319E+01 2.217390E+01 2.217533E+01 2.217548E+01 2.217550E+01
  7060         .7060 2.217006E+01 2.218080E+01 2.218223E+01 2.218238E+01 2.218240E+01
  7061         .7061 2.217695E+01 2.218771E+01 2.218915E+01 2.218930E+01 2.218932E+01
  7062         .7062 2.218385E+01 2.219464E+01 2.219608E+01 2.219623E+01 2.219625E+01
  7063         .7063 2.219076E+01 2.220158E+01 2.220302E+01 2.220317E+01 2.220320E+01
  7064         .7064 2.219770E+01 2.220854E+01 2.220999E+01 2.221014E+01 2.221016E+01
  7065         .7065 2.220465E+01 2.221552E+01 2.221696E+01 2.221712E+01 2.221714E+01
  7066         .7066 2.221161E+01 2.222251E+01 2.222396E+01 2.222411E+01 2.222414E+01
  7067         .7067 2.221859E+01 2.222951E+01 2.223097E+01 2.223112E+01 2.223114E+01
  7068         .7068 2.222559E+01 2.223653E+01 2.223799E+01 2.223815E+01 2.223817E+01
  7069         .7069 2.223260E+01 2.224357E+01 2.224504E+01 2.224519E+01 2.224521E+01
  7070         .7070 2.223962E+01 2.225062E+01 2.225209E+01 2.225224E+01 2.225226E+01
  7071         .7071 2.224666E+01 2.225769E+01 2.225916E+01 2.225932E+01 2.225934E+01
  7072         .7072 2.225372E+01 2.226478E+01 2.226625E+01 2.226641E+01 2.226643E+01
  7073         .7073 2.226080E+01 2.227188E+01 2.227336E+01 2.227351E+01 2.227353E+01
  7074         .7074 2.226789E+01 2.227899E+01 2.228047E+01 2.228063E+01 2.228065E+01
  7075         .7075 2.227499E+01 2.228613E+01 2.228761E+01 2.228777E+01 2.228779E+01
  7076         .7076 2.228212E+01 2.229327E+01 2.229476E+01 2.229492E+01 2.229494E+01
  7077         .7077 2.228925E+01 2.230044E+01 2.230193E+01 2.230208E+01 2.230211E+01
  7078         .7078 2.229641E+01 2.230762E+01 2.230911E+01 2.230927E+01 2.230930E+01
  7079         .7079 2.230358E+01 2.231482E+01 2.231632E+01 2.231647E+01 2.231650E+01
  7080         .7080 2.231076E+01 2.232203E+01 2.232354E+01 2.232369E+01 2.232372E+01
  7081         .7081 2.231796E+01 2.232926E+01 2.233076E+01 2.233092E+01 2.233095E+01
  7082         .7082 2.232518E+01 2.233650E+01 2.233801E+01 2.233817E+01 2.233820E+01
  7083         .7083 2.233242E+01 2.234377E+01 2.234528E+01 2.234544E+01 2.234546E+01
  7084         .7084 2.233967E+01 2.235105E+01 2.235256E+01 2.235272E+01 2.235275E+01
  7085         .7085 2.234693E+01 2.235834E+01 2.235986E+01 2.236001E+01 2.236004E+01
  7086         .7086 2.235422E+01 2.236565E+01 2.236717E+01 2.236733E+01 2.236736E+01
  7087         .7087 2.236152E+01 2.237298E+01 2.237451E+01 2.237466E+01 2.237469E+01
  7088         .7088 2.236883E+01 2.238032E+01 2.238185E+01 2.238201E+01 2.238203E+01
  7089         .7089 2.237617E+01 2.238768E+01 2.238922E+01 2.238937E+01 2.238940E+01
  7090         .7090 2.238352E+01 2.239506E+01 2.239660E+01 2.239676E+01 2.239678E+01
  7091         .7091 2.239088E+01 2.240245E+01 2.240400E+01 2.240415E+01 2.240418E+01
  7092         .7092 2.239826E+01 2.240986E+01 2.241141E+01 2.241157E+01 2.241159E+01
  7093         .7093 2.240566E+01 2.241729E+01 2.241884E+01 2.241900E+01 2.241902E+01
  7094         .7094 2.241308E+01 2.242473E+01 2.242629E+01 2.242645E+01 2.242647E+01
  7095         .7095 2.242051E+01 2.243219E+01 2.243375E+01 2.243391E+01 2.243393E+01
  7096         .7096 2.242796E+01 2.243967E+01 2.244123E+01 2.244139E+01 2.244142E+01
  7097         .7097 2.243543E+01 2.244716E+01 2.244873E+01 2.244889E+01 2.244892E+01
  7098         .7098 2.244291E+01 2.245467E+01 2.245625E+01 2.245641E+01 2.245643E+01
  7099         .7099 2.245041E+01 2.246220E+01 2.246377E+01 2.246394E+01 2.246396E+01
  7100         .7100 2.245793E+01 2.246975E+01 2.247132E+01 2.247149E+01 2.247151E+01
  7101         .7101 2.246546E+01 2.247731E+01 2.247889E+01 2.247906E+01 2.247908E+01
  7102         .7102 2.247301E+01 2.248489E+01 2.248648E+01 2.248664E+01 2.248667E+01
  7103         .7103 2.248058E+01 2.249249E+01 2.249407E+01 2.249424E+01 2.249426E+01
  7104         .7104 2.248817E+01 2.250010E+01 2.250170E+01 2.250186E+01 2.250189E+01
  7105         .7105 2.249577E+01 2.250774E+01 2.250933E+01 2.250950E+01 2.250952E+01
  7106         .7106 2.250339E+01 2.251538E+01 2.251698E+01 2.251715E+01 2.251718E+01
  7107         .7107 2.251103E+01 2.252305E+01 2.252466E+01 2.252482E+01 2.252485E+01
  7108         .7108 2.251869E+01 2.253074E+01 2.253235E+01 2.253251E+01 2.253254E+01
  7109         .7109 2.252636E+01 2.253844E+01 2.254006E+01 2.254022E+01 2.254025E+01
  7110         .7110 2.253405E+01 2.254616E+01 2.254778E+01 2.254795E+01 2.254797E+01
  7111         .7111 2.254176E+01 2.255390E+01 2.255552E+01 2.255569E+01 2.255571E+01
  7112         .7112 2.254949E+01 2.256166E+01 2.256328E+01 2.256345E+01 2.256348E+01
  7113         .7113 2.255723E+01 2.256943E+01 2.257106E+01 2.257123E+01 2.257125E+01
  7114         .7114 2.256500E+01 2.257723E+01 2.257886E+01 2.257903E+01 2.257905E+01
  7115         .7115 2.257278E+01 2.258504E+01 2.258667E+01 2.258685E+01 2.258687E+01
  7116         .7116 2.258058E+01 2.259287E+01 2.259451E+01 2.259468E+01 2.259470E+01
  7117         .7117 2.258839E+01 2.260071E+01 2.260236E+01 2.260253E+01 2.260255E+01
  7118         .7118 2.259623E+01 2.260858E+01 2.261023E+01 2.261040E+01 2.261043E+01
  7119         .7119 2.260409E+01 2.261647E+01 2.261812E+01 2.261829E+01 2.261831E+01
  7120         .7120 2.261195E+01 2.262436E+01 2.262602E+01 2.262620E+01 2.262622E+01
  7121         .7121 2.261985E+01 2.263229E+01 2.263395E+01 2.263412E+01 2.263415E+01
  7122         .7122 2.262776E+01 2.264023E+01 2.264189E+01 2.264207E+01 2.264209E+01
  7123         .7123 2.263568E+01 2.264819E+01 2.264986E+01 2.265003E+01 2.265006E+01
  7124         .7124 2.264363E+01 2.265616E+01 2.265784E+01 2.265801E+01 2.265804E+01
  7125         .7125 2.265160E+01 2.266416E+01 2.266584E+01 2.266602E+01 2.266604E+01
  7126         .7126 2.265958E+01 2.267218E+01 2.267386E+01 2.267404E+01 2.267406E+01
  7127         .7127 2.266758E+01 2.268021E+01 2.268190E+01 2.268208E+01 2.268210E+01
  7128         .7128 2.267560E+01 2.268826E+01 2.268995E+01 2.269013E+01 2.269015E+01
  7129         .7129 2.268364E+01 2.269634E+01 2.269803E+01 2.269821E+01 2.269823E+01
  7130         .7130 2.269171E+01 2.270443E+01 2.270613E+01 2.270630E+01 2.270633E+01
  7131         .7131 2.269978E+01 2.271254E+01 2.271424E+01 2.271442E+01 2.271444E+01
  7132         .7132 2.270788E+01 2.272067E+01 2.272237E+01 2.272255E+01 2.272258E+01
  7133         .7133 2.271600E+01 2.272882E+01 2.273053E+01 2.273071E+01 2.273073E+01
  7134         .7134 2.272413E+01 2.273698E+01 2.273870E+01 2.273888E+01 2.273890E+01
  7135         .7135 2.273228E+01 2.274517E+01 2.274689E+01 2.274707E+01 2.274709E+01
  7136         .7136 2.274046E+01 2.275338E+01 2.275510E+01 2.275528E+01 2.275530E+01
  7137         .7137 2.274865E+01 2.276160E+01 2.276333E+01 2.276351E+01 2.276354E+01
  7138         .7138 2.275686E+01 2.276984E+01 2.277158E+01 2.277176E+01 2.277178E+01
  7139         .7139 2.276509E+01 2.277811E+01 2.277985E+01 2.278003E+01 2.278005E+01
  7140         .7140 2.277335E+01 2.278640E+01 2.278814E+01 2.278832E+01 2.278834E+01
  7141         .7141 2.278162E+01 2.279470E+01 2.279645E+01 2.279663E+01 2.279665E+01
  7142         .7142 2.278991E+01 2.280302E+01 2.280477E+01 2.280495E+01 2.280498E+01
  7143         .7143 2.279822E+01 2.281137E+01 2.281312E+01 2.281330E+01 2.281333E+01
  7144         .7144 2.280655E+01 2.281973E+01 2.282149E+01 2.282167E+01 2.282170E+01
  7145         .7145 2.281490E+01 2.282811E+01 2.282988E+01 2.283006E+01 2.283009E+01
  7146         .7146 2.282327E+01 2.283651E+01 2.283828E+01 2.283846E+01 2.283849E+01
  7147         .7147 2.283165E+01 2.284493E+01 2.284671E+01 2.284690E+01 2.284692E+01
  7148         .7148 2.284006E+01 2.285338E+01 2.285515E+01 2.285534E+01 2.285537E+01
  7149         .7149 2.284849E+01 2.286184E+01 2.286362E+01 2.286380E+01 2.286383E+01
  7150         .7150 2.285694E+01 2.287032E+01 2.287211E+01 2.287229E+01 2.287232E+01
  7151         .7151 2.286541E+01 2.287882E+01 2.288061E+01 2.288080E+01 2.288083E+01
  7152         .7152 2.287390E+01 2.288735E+01 2.288914E+01 2.288933E+01 2.288936E+01
  7153         .7153 2.288240E+01 2.289589E+01 2.289768E+01 2.289787E+01 2.289790E+01
  7154         .7154 2.289093E+01 2.290445E+01 2.290625E+01 2.290644E+01 2.290647E+01
  7155         .7155 2.289948E+01 2.291303E+01 2.291484E+01 2.291503E+01 2.291506E+01
  7156         .7156 2.290805E+01 2.292163E+01 2.292345E+01 2.292364E+01 2.292366E+01
  7157         .7157 2.291664E+01 2.293026E+01 2.293208E+01 2.293227E+01 2.293229E+01
  7158         .7158 2.292525E+01 2.293890E+01 2.294073E+01 2.294092E+01 2.294094E+01
  7159         .7159 2.293388E+01 2.294757E+01 2.294940E+01 2.294959E+01 2.294961E+01
  7160         .7160 2.294253E+01 2.295625E+01 2.295808E+01 2.295827E+01 2.295830E+01
  7161         .7161 2.295120E+01 2.296496E+01 2.296679E+01 2.296699E+01 2.296701E+01
  7162         .7162 2.295990E+01 2.297369E+01 2.297553E+01 2.297572E+01 2.297575E+01
  7163         .7163 2.296861E+01 2.298244E+01 2.298428E+01 2.298447E+01 2.298450E+01
  7164         .7164 2.297734E+01 2.299120E+01 2.299305E+01 2.299324E+01 2.299327E+01
  7165         .7165 2.298610E+01 2.299999E+01 2.300185E+01 2.300204E+01 2.300207E+01
  7166         .7166 2.299487E+01 2.300881E+01 2.301066E+01 2.301086E+01 2.301089E+01
  7167         .7167 2.300367E+01 2.301763E+01 2.301950E+01 2.301969E+01 2.301972E+01
  7168         .7168 2.301248E+01 2.302649E+01 2.302836E+01 2.302855E+01 2.302858E+01
  7169         .7169 2.302132E+01 2.303536E+01 2.303724E+01 2.303743E+01 2.303746E+01
  7170         .7170 2.303019E+01 2.304426E+01 2.304614E+01 2.304634E+01 2.304637E+01
  7171         .7171 2.303906E+01 2.305317E+01 2.305506E+01 2.305525E+01 2.305529E+01
  7172         .7172 2.304797E+01 2.306212E+01 2.306400E+01 2.306420E+01 2.306423E+01
  7173         .7173 2.305689E+01 2.307108E+01 2.307297E+01 2.307317E+01 2.307320E+01
  7174         .7174 2.306584E+01 2.308006E+01 2.308195E+01 2.308215E+01 2.308218E+01
  7175         .7175 2.307480E+01 2.308906E+01 2.309096E+01 2.309116E+01 2.309119E+01
  7176         .7176 2.308380E+01 2.309809E+01 2.309999E+01 2.310019E+01 2.310023E+01
  7177         .7177 2.309281E+01 2.310714E+01 2.310905E+01 2.310925E+01 2.310928E+01
  7178         .7178 2.310184E+01 2.311620E+01 2.311812E+01 2.311832E+01 2.311835E+01
  7179         .7179 2.311089E+01 2.312530E+01 2.312722E+01 2.312742E+01 2.312745E+01
  7180         .7180 2.311997E+01 2.313441E+01 2.313634E+01 2.313654E+01 2.313657E+01
  7181         .7181 2.312907E+01 2.314355E+01 2.314548E+01 2.314568E+01 2.314572E+01
  7182         .7182 2.313819E+01 2.315270E+01 2.315464E+01 2.315484E+01 2.315487E+01
  7183         .7183 2.314733E+01 2.316189E+01 2.316383E+01 2.316403E+01 2.316406E+01
  7184         .7184 2.315650E+01 2.317109E+01 2.317304E+01 2.317324E+01 2.317327E+01
  7185         .7185 2.316568E+01 2.318031E+01 2.318226E+01 2.318247E+01 2.318250E+01
  7186         .7186 2.317490E+01 2.318956E+01 2.319152E+01 2.319172E+01 2.319175E+01
  7187         .7187 2.318413E+01 2.319883E+01 2.320079E+01 2.320100E+01 2.320103E+01
  7188         .7188 2.319339E+01 2.320813E+01 2.321009E+01 2.321030E+01 2.321033E+01
  7189         .7189 2.320266E+01 2.321744E+01 2.321941E+01 2.321962E+01 2.321965E+01
  7190         .7190 2.321196E+01 2.322678E+01 2.322876E+01 2.322896E+01 2.322899E+01
  7191         .7191 2.322128E+01 2.323614E+01 2.323812E+01 2.323833E+01 2.323836E+01
  7192         .7192 2.323063E+01 2.324552E+01 2.324751E+01 2.324772E+01 2.324775E+01
  7193         .7193 2.324000E+01 2.325493E+01 2.325692E+01 2.325713E+01 2.325716E+01
  7194         .7194 2.324939E+01 2.326436E+01 2.326636E+01 2.326657E+01 2.326660E+01
  7195         .7195 2.325880E+01 2.327382E+01 2.327582E+01 2.327603E+01 2.327606E+01
  7196         .7196 2.326824E+01 2.328329E+01 2.328530E+01 2.328551E+01 2.328554E+01
  7197         .7197 2.327770E+01 2.329279E+01 2.329480E+01 2.329501E+01 2.329504E+01
  7198         .7198 2.328718E+01 2.330231E+01 2.330433E+01 2.330454E+01 2.330457E+01
  7199         .7199 2.329669E+01 2.331186E+01 2.331388E+01 2.331409E+01 2.331412E+01
  7200         .7200 2.330622E+01 2.332143E+01 2.332345E+01 2.332367E+01 2.332370E+01
  7201         .7201 2.331577E+01 2.333102E+01 2.333305E+01 2.333327E+01 2.333330E+01
  7202         .7202 2.332535E+01 2.334064E+01 2.334268E+01 2.334289E+01 2.334292E+01
  7203         .7203 2.333495E+01 2.335027E+01 2.335232E+01 2.335253E+01 2.335256E+01
  7204         .7204 2.334457E+01 2.335994E+01 2.336199E+01 2.336220E+01 2.336223E+01
  7205         .7205 2.335422E+01 2.336963E+01 2.337168E+01 2.337190E+01 2.337193E+01
  7206         .7206 2.336389E+01 2.337934E+01 2.338140E+01 2.338162E+01 2.338165E+01
  7207         .7207 2.337358E+01 2.338907E+01 2.339113E+01 2.339135E+01 2.339138E+01
  7208         .7208 2.338330E+01 2.339883E+01 2.340090E+01 2.340112E+01 2.340115E+01
  7209         .7209 2.339304E+01 2.340861E+01 2.341068E+01 2.341091E+01 2.341094E+01
  7210         .7210 2.340281E+01 2.341841E+01 2.342049E+01 2.342072E+01 2.342074E+01
  7211         .7211 2.341259E+01 2.342825E+01 2.343033E+01 2.343055E+01 2.343058E+01
  7212         .7212 2.342241E+01 2.343810E+01 2.344019E+01 2.344041E+01 2.344044E+01
  7213         .7213 2.343225E+01 2.344798E+01 2.345008E+01 2.345030E+01 2.345033E+01
  7214         .7214 2.344211E+01 2.345788E+01 2.345998E+01 2.346021E+01 2.346024E+01
  7215         .7215 2.345200E+01 2.346781E+01 2.346991E+01 2.347014E+01 2.347017E+01
  7216         .7216 2.346191E+01 2.347776E+01 2.347987E+01 2.348010E+01 2.348013E+01
  7217         .7217 2.347184E+01 2.348773E+01 2.348985E+01 2.349008E+01 2.349011E+01
  7218         .7218 2.348180E+01 2.349774E+01 2.349986E+01 2.350009E+01 2.350012E+01
  7219         .7219 2.349179E+01 2.350777E+01 2.350989E+01 2.351012E+01 2.351015E+01
  7220         .7220 2.350179E+01 2.351782E+01 2.351995E+01 2.352018E+01 2.352021E+01
  7221         .7221 2.351183E+01 2.352789E+01 2.353003E+01 2.353026E+01 2.353029E+01
  7222         .7222 2.352189E+01 2.353799E+01 2.354014E+01 2.354037E+01 2.354040E+01
  7223         .7223 2.353197E+01 2.354812E+01 2.355027E+01 2.355050E+01 2.355054E+01
  7224         .7224 2.354208E+01 2.355828E+01 2.356043E+01 2.356066E+01 2.356070E+01
  7225         .7225 2.355221E+01 2.356845E+01 2.357061E+01 2.357084E+01 2.357088E+01
  7226         .7226 2.356237E+01 2.357866E+01 2.358082E+01 2.358105E+01 2.358109E+01
  7227         .7227 2.357256E+01 2.358889E+01 2.359106E+01 2.359129E+01 2.359133E+01
  7228         .7228 2.358277E+01 2.359913E+01 2.360131E+01 2.360155E+01 2.360158E+01
  7229         .7229 2.359301E+01 2.360942E+01 2.361160E+01 2.361184E+01 2.361187E+01
  7230         .7230 2.360327E+01 2.361972E+01 2.362192E+01 2.362215E+01 2.362219E+01
  7231         .7231 2.361356E+01 2.363006E+01 2.363226E+01 2.363249E+01 2.363253E+01
  7232         .7232 2.362387E+01 2.364041E+01 2.364262E+01 2.364285E+01 2.364289E+01
  7233         .7233 2.363421E+01 2.365080E+01 2.365301E+01 2.365324E+01 2.365328E+01
  7234         .7234 2.364458E+01 2.366121E+01 2.366343E+01 2.366366E+01 2.366370E+01
  7235         .7235 2.365497E+01 2.367165E+01 2.367387E+01 2.367410E+01 2.367414E+01
  7236         .7236 2.366539E+01 2.368211E+01 2.368434E+01 2.368457E+01 2.368461E+01
  7237         .7237 2.367584E+01 2.369260E+01 2.369484E+01 2.369507E+01 2.369511E+01
  7238         .7238 2.368631E+01 2.370312E+01 2.370536E+01 2.370560E+01 2.370564E+01
  7239         .7239 2.369681E+01 2.371366E+01 2.371590E+01 2.371614E+01 2.371618E+01
  7240         .7240 2.370733E+01 2.372423E+01 2.372648E+01 2.372672E+01 2.372676E+01
  7241         .7241 2.371789E+01 2.373483E+01 2.373709E+01 2.373733E+01 2.373737E+01
  7242         .7242 2.372847E+01 2.374545E+01 2.374772E+01 2.374796E+01 2.374800E+01
  7243         .7243 2.373907E+01 2.375610E+01 2.375837E+01 2.375861E+01 2.375865E+01
  7244         .7244 2.374970E+01 2.376678E+01 2.376906E+01 2.376930E+01 2.376933E+01
  7245         .7245 2.376036E+01 2.377748E+01 2.377977E+01 2.378001E+01 2.378005E+01
  7246         .7246 2.377104E+01 2.378821E+01 2.379050E+01 2.379074E+01 2.379078E+01
  7247         .7247 2.378175E+01 2.379897E+01 2.380127E+01 2.380151E+01 2.380155E+01
  7248         .7248 2.379249E+01 2.380976E+01 2.381206E+01 2.381230E+01 2.381234E+01
  7249         .7249 2.380326E+01 2.382057E+01 2.382288E+01 2.382312E+01 2.382316E+01
  7250         .7250 2.381405E+01 2.383141E+01 2.383372E+01 2.383397E+01 2.383400E+01
  7251         .7251 2.382487E+01 2.384227E+01 2.384460E+01 2.384484E+01 2.384488E+01
  7252         .7252 2.383572E+01 2.385317E+01 2.385550E+01 2.385574E+01 2.385578E+01
  7253         .7253 2.384659E+01 2.386409E+01 2.386642E+01 2.386667E+01 2.386670E+01
  7254         .7254 2.385750E+01 2.387503E+01 2.387738E+01 2.387762E+01 2.387766E+01
  7255         .7255 2.386843E+01 2.388601E+01 2.388836E+01 2.388861E+01 2.388865E+01
  7256         .7256 2.387939E+01 2.389702E+01 2.389938E+01 2.389962E+01 2.389966E+01
  7257         .7257 2.389037E+01 2.390804E+01 2.391041E+01 2.391065E+01 2.391069E+01
  7258         .7258 2.390138E+01 2.391911E+01 2.392148E+01 2.392172E+01 2.392176E+01
  7259         .7259 2.391242E+01 2.393019E+01 2.393257E+01 2.393282E+01 2.393286E+01
  7260         .7260 2.392349E+01 2.394131E+01 2.394369E+01 2.394394E+01 2.394398E+01
  7261         .7261 2.393458E+01 2.395245E+01 2.395484E+01 2.395508E+01 2.395512E+01
  7262         .7262 2.394571E+01 2.396362E+01 2.396602E+01 2.396626E+01 2.396630E+01
  7263         .7263 2.395686E+01 2.397482E+01 2.397722E+01 2.397747E+01 2.397751E+01
  7264         .7264 2.396804E+01 2.398604E+01 2.398845E+01 2.398870E+01 2.398874E+01
  7265         .7265 2.397925E+01 2.399730E+01 2.399972E+01 2.399997E+01 2.400001E+01
  7266         .7266 2.399049E+01 2.400859E+01 2.401101E+01 2.401126E+01 2.401130E+01
  7267         .7267 2.400175E+01 2.401991E+01 2.402234E+01 2.402258E+01 2.402262E+01
  7268         .7268 2.401304E+01 2.403124E+01 2.403368E+01 2.403393E+01 2.403397E+01
  7269         .7269 2.402437E+01 2.404262E+01 2.404506E+01 2.404531E+01 2.404535E+01
  7270         .7270 2.403572E+01 2.405402E+01 2.405647E+01 2.405672E+01 2.405676E+01
  7271         .7271 2.404710E+01 2.406545E+01 2.406790E+01 2.406816E+01 2.406820E+01
  7272         .7272 2.405851E+01 2.407691E+01 2.407937E+01 2.407962E+01 2.407967E+01
  7273         .7273 2.406996E+01 2.408840E+01 2.409087E+01 2.409112E+01 2.409117E+01
  7274         .7274 2.408143E+01 2.409992E+01 2.410240E+01 2.410265E+01 2.410270E+01
  7275         .7275 2.409292E+01 2.411147E+01 2.411395E+01 2.411421E+01 2.411425E+01
  7276         .7276 2.410446E+01 2.412305E+01 2.412554E+01 2.412580E+01 2.412584E+01
  7277         .7277 2.411602E+01 2.413467E+01 2.413716E+01 2.413742E+01 2.413746E+01
  7278         .7278 2.412760E+01 2.414630E+01 2.414880E+01 2.414906E+01 2.414910E+01
  7279         .7279 2.413923E+01 2.415798E+01 2.416048E+01 2.416074E+01 2.416079E+01
  7280         .7280 2.415088E+01 2.416968E+01 2.417220E+01 2.417245E+01 2.417250E+01
  7281         .7281 2.416256E+01 2.418142E+01 2.418394E+01 2.418420E+01 2.418424E+01
  7282         .7282 2.417427E+01 2.419318E+01 2.419570E+01 2.419596E+01 2.419601E+01
  7283         .7283 2.418601E+01 2.420497E+01 2.420751E+01 2.420777E+01 2.420781E+01
  7284         .7284 2.419779E+01 2.421680E+01 2.421934E+01 2.421961E+01 2.421965E+01
  7285         .7285 2.420960E+01 2.422866E+01 2.423121E+01 2.423147E+01 2.423151E+01
  7286         .7286 2.422143E+01 2.424054E+01 2.424310E+01 2.424337E+01 2.424341E+01
  7287         .7287 2.423330E+01 2.425246E+01 2.425503E+01 2.425529E+01 2.425533E+01
  7288         .7288 2.424520E+01 2.426442E+01 2.426699E+01 2.426726E+01 2.426730E+01
  7289         .7289 2.425712E+01 2.427639E+01 2.427897E+01 2.427924E+01 2.427928E+01
  7290         .7290 2.426908E+01 2.428841E+01 2.429100E+01 2.429127E+01 2.429130E+01
  7291         .7291 2.428108E+01 2.430046E+01 2.430305E+01 2.430332E+01 2.430336E+01
  7292         .7292 2.429310E+01 2.431253E+01 2.431514E+01 2.431540E+01 2.431544E+01
  7293         .7293 2.430515E+01 2.432464E+01 2.432724E+01 2.432752E+01 2.432755E+01
  7294         .7294 2.431724E+01 2.433678E+01 2.433939E+01 2.433967E+01 2.433970E+01
  7295         .7295 2.432936E+01 2.434895E+01 2.435157E+01 2.435185E+01 2.435188E+01
  7296         .7296 2.434150E+01 2.436115E+01 2.436378E+01 2.436405E+01 2.436409E+01
  7297         .7297 2.435368E+01 2.437338E+01 2.437602E+01 2.437630E+01 2.437633E+01
  7298         .7298 2.436590E+01 2.438565E+01 2.438829E+01 2.438857E+01 2.438861E+01
  7299         .7299 2.437814E+01 2.439795E+01 2.440060E+01 2.440088E+01 2.440092E+01
  7300         .7300 2.439041E+01 2.441027E+01 2.441293E+01 2.441321E+01 2.441325E+01
